Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
23-02-22 0:00,23-02-22 4:00,39.40,38.70,42.90,45.50,57.86,52.80,43.70,41.20,42.90,42.70,45.60,53.10,52.70,52.70,53.60,52.80,53.20,46.10,27.20,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,23.00,
23-02-22 4:00,23-02-22 8:00,38.50,37.90,46.70,49.80,61.60,56.40,47.00,43.60,41.70,41.50,47.00,52.10,50.70,51.40,52.70,51.50,52.10,46.10,27.10,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,10.00,
23-02-22 8:00,23-02-22 12:00,38.40,37.80,51.70,54.06,64.80,59.00,51.80,48.96,41.80,41.56,51.10,52.10,51.80,51.70,53.80,52.40,52.10,46.10,34.70,0.60,3.00,0.40,1.00,0.01,44.95,16.26,23.28,41.99,100.00,
23-02-22 12:00,23-02-22 16:00,39.80,39.30,53.00,55.10,65.70,59.90,52.70,50.10,43.20,43.00,51.80,52.60,53.20,52.40,54.60,53.40,52.70,46.10,39.90,4.30,2.50,1.70,2.90,0.01,44.95,16.26,23.28,41.99,80.00,
23-02-22 16:00,23-02-22 20:00,39.00,38.54,48.94,49.50,51.40,50.90,48.94,47.70,40.90,40.60,41.70,52.60,53.20,52.50,54.50,53.30,52.80,46.10,39.20,11.80,7.80,96.50,9.60,0.01,44.95,16.26,23.28,41.99,56.00,
23-02-22 20:00,24-02-22 0:00,38.90,38.50,42.70,43.60,46.60,46.30,43.30,42.30,39.30,39.00,38.10,52.30,52.30,52.00,53.20,52.40,52.40,46.10,38.60,0.80,0.70,0.40,0.40,0.01,44.95,16.26,23.28,41.99,13.00,
24-02-22 0:00,24-02-22 4:00,38.80,38.40,43.50,46.10,58.30,52.86,44.40,41.70,39.00,38.80,44.50,51.40,50.60,50.90,51.50,50.80,51.40,46.10,38.70,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,51.00,
24-02-22 4:00,24-02-22 8:00,38.70,38.40,45.50,48.30,60.50,54.70,46.50,43.36,38.90,38.70,44.70,50.60,49.60,50.10,51.60,50.50,50.60,46.10,38.60,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,1.00,
24-02-22 8:00,24-02-22 12:00,38.20,37.80,49.70,51.50,62.90,56.80,49.40,47.00,38.50,38.30,48.50,50.90,50.60,50.50,52.70,51.30,50.90,46.10,37.90,6.20,8.60,88.10,8.80,0.01,44.95,16.26,23.28,41.99,20.00,
24-02-22 12:00,24-02-22 16:00,38.30,37.90,52.20,53.70,64.70,58.80,52.30,50.10,38.60,38.40,49.80,51.50,52.10,51.30,53.70,52.40,51.70,46.10,37.80,5.20,4.30,113.00,10.40,0.01,44.95,16.26,23.28,41.99,90.00,
24-02-22 16:00,24-02-22 20:00,38.60,38.20,49.60,50.50,52.20,51.34,49.54,47.80,38.80,38.60,40.90,51.60,52.30,51.40,53.70,52.40,51.80,46.10,38.20,0.50,0.60,0.40,0.40,0.01,44.95,16.26,23.28,41.99,110.00,
24-02-22 20:00,25-02-22 0:00,38.60,38.20,43.40,45.86,58.40,53.20,42.40,41.70,38.80,38.60,45.90,51.40,51.70,51.20,52.70,51.80,51.60,46.10,38.30,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,15.00,
25-02-22 0:00,25-02-22 4:00,38.40,38.00,45.10,48.20,60.70,55.40,44.30,41.80,38.60,38.40,46.30,50.80,50.30,50.30,52.20,50.90,50.90,46.10,38.10,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,30.00,
25-02-22 4:00,25-02-22 8:00,39.00,38.70,45.90,49.10,61.40,56.10,45.10,42.20,39.30,39.00,46.30,51.00,51.00,50.70,53.10,51.50,51.20,46.10,38.90,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,109.00,
25-02-22 8:00,25-02-22 12:00,37.90,37.60,50.60,52.70,64.10,57.90,50.50,47.80,39.90,39.70,49.40,51.40,51.90,51.20,53.90,52.30,51.70,46.10,37.60,5.50,2.40,1.60,0.50,0.01,44.95,16.26,23.28,41.99,3.00,
25-02-22 12:00,25-02-22 16:00,38.80,38.30,52.40,54.40,65.30,59.30,52.50,50.10,41.90,41.60,50.40,52.10,53.30,52.00,54.80,53.30,52.50,46.10,35.80,1.10,1.20,0.40,0.40,0.01,44.95,16.26,23.28,41.99,51.09,
25-02-22 16:00,25-02-22 20:00,39.80,39.30,50.10,51.00,52.80,52.04,50.30,48.60,42.70,42.50,41.50,52.20,53.40,52.10,54.80,53.40,52.60,46.10,34.90,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,51.55,
25-02-22 20:00,26-02-22 0:00,39.90,39.40,41.90,41.90,56.90,51.70,41.60,41.60,42.70,42.50,46.46,52.00,52.80,51.90,53.70,52.70,52.40,32.80,31.30,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,52.01,
